timestamp,frame_number,group_id,magic_number,x,y,0,1,2,3,4,5,6,7
37105160125,526,10,23,1,3,129,130,127,127,128,128,128,127
37105166042,526,10,23,2,4,127,128,127,127,128,127,137,127
37171114250,527,10,23,5,3,136,128,127,129,128,131,133,154
37171133917,527,10,23,4,3,124,122,125,127,127,128,128,124
37171140583,527,10,23,3,3,128,125,128,128,127,128,128,126
37235080417,528,10,23,3,3,128,125,128,128,127,128,128,127
37307794750,529,10,23,5,3,163,141,131,131,130,127,125,145
37307818375,529,10,23,6,3,128,127,127,127,127,132,149,127
37370808958,530,10,23,5,3,131,94,121,126,128,128,125,148
37438368958,531,10,23,6,3,137,129,128,128,128,127,98,145
37438390083,531,10,23,5,4,128,129,127,131,130,128,127,127
37438396833,531,10,23,5,3,145,109,124,129,128,131,125,138
37438402208,531,10,23,4,4,127,128,127,128,127,129,128,128
37438407375,531,10,23,2,4,128,127,128,128,127,128,137,128
37509906000,532,10,23,6,3,141,129,128,126,128,129,112,149
37570495917,533,10,23,5,3,148,118,127,129,128,130,125,119
37640531625,534,10,23,4,3,127,128,126,128,126,127,127,131
37640552208,534,10,23,6,3,157,139,128,128,128,129,121,137
37640558583,534,10,23,5,3,131,124,128,128,128,130,126,122
37640563750,534,10,23,3,3,127,128,127,127,128,127,127,128
37772614708,536,10,23,6,3,153,139,128,129,128,129,126,146
37772636500,536,10,23,5,3,120,128,128,128,127,127,126,131
37837926625,537,10,23,5,4,129,129,127,122,124,128,127,130
37837948542,537,10,23,4,4,127,128,128,128,127,128,128,128
37907336042,538,10,23,6,3,155,134,128,129,128,129,128,130
37907355125,538,10,23,6,4,127,127,128,161,125,125,127,129
37907361500,538,10,23,3,4,128,128,127,128,129,130,128,139
37971000667,539,10,23,6,4,127,127,120,112,126,128,127,131
37971024958,539,10,23,6,3,142,134,128,129,128,129,129,136
38041630958,540,10,23,4,3,128,128,128,128,126,127,127,132
38103682708,541,10,23,3,3,127,128,127,127,128,127,127,128
38103702750,541,10,23,6,4,127,127,128,127,127,128,127,131
38103708708,541,10,23,6,3,152,150,128,128,128,129,130,127
38170986500,542,10,23,5,3,125,128,128,127,127,127,126,134
38236957000,543,10,23,5,4,129,129,127,128,127,128,127,130
38236977583,543,10,23,4,4,127,128,128,128,127,127,128,128
38236984333,543,10,23,6,3,134,154,128,129,128,129,130,124
38371179333,545,10,23,6,3,121,118,128,129,128,129,129,124
38371206208,545,10,23,4,3,128,129,128,128,128,127,127,129
38509464083,547,10,23,3,3,127,128,127,127,128,127,127,128
38573233375,548,10,23,6,4,127,127,128,127,127,128,127,130
38573256625,548,10,23,5,3,125,128,128,125,127,127,126,131
38704195958,550,10,23,6,3,128,126,128,126,128,129,129,127
38906418208,553,10,23,6,4,127,127,128,127,128,128,127,128
39042660625,555,10,23,5,3,126,129,128,127,127,127,126,131
39136411417,556,10,23,6,3,130,126,128,126,128,129,128,127
39339280250,559,10,23,6,4,127,127,128,127,128,128,127,129
39540418667,562,10,23,6,3,130,126,128,126,128,129,128,127
39874233375,567,10,23,6,3,131,129,128,127,128,129,128,127
39937420500,568,10,23,6,3,130,120,128,126,128,129,131,139
39937447708,568,10,23,6,4,127,127,125,114,135,128,127,129
40166942958,571,10,23,6,3,130,126,128,126,128,129,131,148
40233252875,572,10,23,6,4,127,127,128,125,131,128,127,131
40233275667,572,10,23,6,3,130,127,128,128,128,129,137,151
40341612083,574,10,23,6,3,133,129,128,127,128,129,137,148
40409671917,575,10,23,6,3,130,125,128,126,128,131,161,139
40504637875,576,10,23,5,3,129,162,128,125,127,127,126,131
40571491125,577,10,23,5,3,122,105,125,125,127,127,145,155
40571510625,577,10,23,6,3,130,125,128,126,128,129,126,142
40640791458,578,10,23,4,3,131,133,129,128,126,127,127,129
40640819042,578,10,23,6,4,127,127,128,126,133,131,127,130
40703303667,579,10,23,5,3,125,118,128,125,127,127,123,114
40768758250,580,10,23,6,3,129,126,127,127,127,128,132,121
40837513125,581,10,23,4,3,140,131,127,127,127,128,128,128
40905980625,582,10,23,5,3,130,128,127,126,125,125,128,127
40970018625,583,10,23,4,3,148,140,130,127,129,128,128,127
41036276708,584,10,23,6,4,125,128,125,126,126,124,128,127
41107583625,585,10,23,6,3,128,127,127,127,127,128,127,130
41169404000,586,10,23,4,4,128,127,124,186,127,128,127,129
41237251125,587,10,23,4,3,150,140,130,127,127,128,127,128
41237271750,587,10,23,4,4,128,127,128,125,116,117,127,126
41237277708,587,10,23,5,3,125,126,127,126,128,128,128,129
41369075500,589,10,23,4,3,161,140,130,127,127,126,125,125
41436266875,590,10,23,4,3,158,132,130,127,127,125,125,125
41436290458,590,10,23,3,4,127,125,123,172,131,129,127,139
41569233458,592,10,23,6,3,129,127,127,127,127,128,127,130
41569256667,592,10,23,4,3,131,130,130,127,127,128,125,122
41569262917,592,10,23,3,4,130,127,125,163,134,129,127,142
41638591208,593,10,23,3,4,130,130,127,167,135,129,127,142
41638616667,593,10,23,4,3,118,127,130,127,127,126,125,130
41706144875,594,10,23,4,4,128,127,127,124,122,124,124,126
41706168875,594,10,23,5,3,125,127,127,126,128,128,125,130
41773057375,595,10,23,3,4,130,130,128,163,137,129,127,142
41840730875,596,10,23,3,3,137,119,128,128,127,128,128,150
41905685542,597,10,23,3,3,130,122,128,128,127,128,120,99
41905706417,597,10,23,2,4,127,128,129,138,128,127,137,127
41905712875,597,10,23,2,3,158,134,127,127,127,128,128,128
41972002667,598,10,23,2,3,116,130,127,127,127,128,129,131
41972022292,598,10,23,6,3,128,127,127,127,127,128,127,130
41972028833,598,10,23,2,4,125,128,125,130,134,127,137,127
42037796917,599,10,23,3,3,131,125,128,128,127,128,122,113
42037817625,599,10,23,4,3,124,129,129,127,128,128,125,123
42037823875,599,10,23,3,4,130,130,128,131,149,126,127,142
42103869208,600,10,23,4,4,128,127,127,127,122,124,127,126
42103889458,600,10,23,5,3,125,128,127,126,128,128,125,132
42172421583,601,10,23,3,4,130,130,126,115,150,126,127,142
42235038542,602,10,23,2,3,131,126,127,130,127,128,128,137
42235059833,602,10,23,1,3,127,128,129,127,128,128,125,127
42235068250,602,10,23,4,4,128,127,127,127,125,128,127,126
42307707917,603,10,23,3,4,130,129,125,122,81,138,130,142
42307728750,603,10,23,2,4,127,128,137,136,146,127,140,127
42375121500,604,10,23,3,4,130,127,124,126,94,118,127,139
42375143667,604,10,23,3,3,128,128,128,128,127,128,126,125
42437534375,605,10,23,4,3,128,130,130,127,129,128,128,124
42572993708,607,10,23,2,4,127,128,129,128,148,103,137,127
42573011583,607,10,23,2,3,131,127,127,130,127,131,128,140
42573017208,607,10,23,2,4,127,128,129,128,147,115,140,127
42668914042,608,10,23,1,4,138,126,98,110,140,141,128,140
42669001042,608,10,23,1,3,126,128,130,127,128,128,125,127
42669010000,608,10,23,4,4,128,127,127,127,125,128,127,129
42669016292,608,10,23,3,4,130,128,124,133,117,129,127,140
42804246333,610,10,23,2,3,128,128,127,130,129,131,131,126
42804267208,610,10,23,1,4,138,128,120,121,142,154,127,140
42804274125,610,10,23,3,3,128,128,128,128,127,128,127,126
42933193958,612,10,23,1,4,138,128,125,126,141,151,127,140
42933218750,612,10,23,4,3,129,129,130,127,127,128,128,127
42999869125,613,10,23,1,4,138,128,125,124,148,149,127,140
43071950042,614,10,23,1,3,123,125,127,127,128,129,128,133
43138454542,615,10,23,4,4,128,127,127,127,126,128,127,129
43232950667,616,10,23,2,3,128,128,127,130,127,128,128,127
43232976000,616,10,23,3,3,128,128,128,128,127,128,128,127
43232983792,616,10,23,2,4,127,128,128,129,127,126,138,127
43273054000,617,10,23,1,4,138,128,127,124,118,127,127,140
43336557458,618,10,23,4,3,129,128,130,127,127,128,128,128
43403573375,619,10,23,1,4,138,128,127,124,122,115,130,140
43472438833,620,10,23,3,4,130,127,127,133,127,129,127,141
43472461583,620,10,23,1,3,127,128,127,127,128,128,128,126
43539130708,621,10,23,4,4,128,127,127,127,129,128,127,129
43604492083,622,10,23,2,3,128,128,127,130,127,128,128,128
43604510250,622,10,23,3,3,128,128,128,128,127,128,128,127
43674536750,623,10,23,2,4,127,128,128,129,128,126,137,127
43674561292,623,10,23,3,4,130,127,127,133,128,129,127,139
43741455000,624,10,23,1,4,138,127,128,126,128,124,128,140
43741479333,624,10,23,4,3,130,129,130,127,127,128,128,128
44008866167,628,10,23,1,4,138,127,129,126,128,126,128,140
44008887083,628,10,23,2,3,128,128,127,130,127,128,128,128
44071982583,629,10,23,2,4,128,127,128,128,127,128,137,128
44072005208,629,10,23,3,4,129,128,128,132,127,128,128,139
44235550542,631,10,23,4,3,129,128,129,128,128,127,127,127
44341769125,633,10,23,1,4,138,127,129,127,128,129,128,140
44809687083,640,10,23,1,4,138,127,129,127,128,130,128,140
44906519958,641,10,23,3,4,129,128,128,129,127,128,128,139
45107512625,644,10,23,1,4,138,127,129,131,147,140,128,140
45174733292,645,10,23,1,4,138,127,135,134,120,130,128,140
45373589792,648,10,23,1,4,138,127,138,145,130,130,128,140
45440738375,649,10,23,1,4,138,127,153,151,130,130,128,140
45509117250,650,10,23,1,4,138,127,155,154,131,130,128,140
45640204000,652,10,23,1,4,138,127,150,151,131,131,136,143
45708720875,653,10,23,1,4,129,147,150,144,128,129,130,136
45708740000,653,10,23,2,4,128,127,128,129,128,137,183,133
45840201292,655,10,23,1,4,138,123,157,148,129,130,129,140
45840225833,655,10,23,2,4,125,135,137,132,128,125,124,125
45908030625,656,10,23,1,4,138,127,170,130,128,130,129,140
45975835958,657,10,23,2,4,125,130,138,129,127,125,137,128
46037246625,658,10,23,1,4,138,127,159,127,128,130,129,140
46103169500,659,10,23,1,4,138,127,91,127,128,130,129,140
46169531625,660,10,23,2,4,128,129,149,127,127,128,140,128
46169552625,660,10,23,3,4,126,128,128,129,127,134,132,139
46239050583,661,10,23,1,4,138,124,106,130,128,130,128,140
46239067167,661,10,23,2,4,128,129,145,130,137,125,137,128
46369418958,663,10,23,2,4,125,130,124,123,131,125,137,128
46369443708,663,10,23,3,4,126,128,128,136,193,125,132,139
46435880167,664,10,23,1,4,138,127,121,133,128,130,128,140
46505648333,665,10,23,4,4,127,128,128,131,134,140,131,128
46505669625,665,10,23,3,4,126,128,147,123,122,143,136,139
46703787750,668,10,23,3,4,129,131,128,124,127,136,135,142
46703811125,668,10,23,4,4,127,128,128,128,147,151,128,125
46776042625,669,10,23,2,4,127,126,122,125,128,125,137,128
46841650625,670,10,23,1,4,138,127,130,130,128,131,128,140
46841672458,670,10,23,3,4,129,131,128,125,130,127,127,143
46910650167,671,10,23,3,4,126,137,133,125,124,127,128,139
46910670000,671,10,23,4,4,127,128,128,128,149,157,137,128
46974300667,672,10,23,3,4,126,132,124,125,127,127,128,139
47075192583,673,10,23,4,4,131,160,166,132,149,137,129,118
47075217333,673,10,23,5,4,130,128,128,127,131,152,136,129
47108844917,674,10,23,4,4,128,122,96,127,166,146,128,122
47236976333,675,10,23,2,4,127,128,128,128,128,127,137,127
47236999542,675,10,23,5,4,130,128,131,130,134,132,131,126
47237006708,675,10,23,4,4,128,126,107,127,183,112,128,125
47237012708,675,10,23,1,4,138,128,130,129,127,130,127,140
47237018750,675,10,23,3,3,128,127,128,128,127,126,128,127
47274250500,676,10,23,4,4,128,129,118,127,132,127,128,127
47342269750,677,10,23,5,4,127,128,134,139,155,139,130,126
47342296708,677,10,23,5,4,130,128,134,136,149,150,130,129
47406968292,678,10,23,3,4,128,127,126,126,128,128,127,139
47474442625,679,10,23,4,4,128,129,125,142,120,128,128,129
47541241417,680,10,23,5,3,127,128,127,129,128,128,127,143
47541263250,680,10,23,4,4,128,129,124,116,122,130,128,129
47606951708,681,10,23,2,4,127,128,128,128,128,128,137,127
47606975833,681,10,23,5,4,130,128,134,176,130,139,131,129
47606982917,681,10,23,1,4,138,128,131,129,127,130,127,140
47606988625,681,10,23,4,4,128,129,125,127,124,133,128,129
47674592250,682,10,23,5,3,118,130,127,128,128,128,125,127
47674616250,682,10,23,3,3,128,128,128,128,127,126,128,127
47674623625,682,10,23,6,4,128,128,127,129,160,135,128,130
47742082000,683,10,23,5,4,130,128,125,115,149,139,131,129
47742106625,683,10,23,5,4,130,128,140,148,146,121,131,129
47812641000,684,10,23,3,4,128,127,129,127,128,128,127,139
47812665083,684,10,23,6,4,128,128,127,137,116,130,128,128
47875448875,685,10,23,6,4,126,128,127,183,128,129,128,127
47943893167,686,10,23,5,4,130,128,140,148,124,121,131,129
47943919167,686,10,23,6,4,128,128,127,157,132,128,131,130
48007896125,687,10,23,5,4,130,129,142,97,120,122,128,129
48007918792,687,10,23,4,4,128,129,127,127,128,130,128,129
48007924917,687,10,23,3,3,128,128,128,128,127,126,128,127
48007930083,687,10,23,5,3,126,128,127,129,128,128,128,130
48073182917,688,10,23,5,4,127,126,115,110,128,127,128,129
48211094417,690,10,23,3,4,128,127,129,128,128,129,127,139
48211121625,690,10,23,6,4,128,132,145,176,128,126,125,128
48273338542,691,10,23,5,4,130,128,124,122,128,127,128,129
48273359833,691,10,23,6,4,126,125,94,148,128,126,128,130
48375815583,692,10,23,6,4,128,128,105,161,129,126,128,130
48411592375,693,10,23,5,3,126,128,127,128,128,128,128,130
48509787917,694,10,23,3,3,128,128,128,128,127,127,128,127
48509821250,694,10,23,6,4,128,128,116,137,128,126,128,130
48612299375,696,10,23,6,4,128,128,121,129,127,126,128,130
48710076500,697,10,23,6,4,128,128,122,122,126,126,128,130
48710103542,697,10,23,6,3,121,128,127,127,127,128,127,125
48841589333,699,10,23,4,4,128,129,128,127,130,130,127,129
48841609708,699,10,23,5,4,127,128,128,127,128,127,128,129
48911107375,700,10,23,5,3,127,128,127,126,128,128,128,130
48911124125,700,10,23,4,4,128,129,129,127,130,130,127,129
49040316042,702,10,23,6,4,128,128,126,129,126,126,128,129
49111406375,703,10,23,6,3,127,127,127,127,127,128,127,127
49237804583,705,10,23,5,4,127,128,128,127,128,127,128,129
49493123458,706,10,23,4,4,128,129,129,127,130,130,127,129
49493213792,706,10,23,6,4,128,128,127,130,126,126,128,127
49529219917,707,10,23,6,3,127,127,127,127,127,128,127,128
49629050208,708,10,23,5,4,128,128,128,127,128,127,128,129
49762587542,710,10,23,4,4,128,129,129,127,130,130,127,129
49894428125,712,10,23,6,4,128,128,127,131,127,126,128,130
49962587292,713,10,23,4,4,128,129,129,127,131,130,127,129
49962609417,713,10,23,6,3,127,127,127,127,127,128,127,128
50295594875,718,10,23,6,4,128,128,127,131,127,126,128,130
50362135583,719,10,23,4,4,127,128,128,128,130,129,128,128
50428985167,720,10,23,6,3,160,151,128,128,128,127,131,127
50495526292,721,10,23,6,3,103,121,128,128,128,127,134,145
50628796083,723,10,23,6,3,116,128,128,128,128,127,134,166
50762168667,725,10,23,6,4,127,127,128,130,131,127,127,129
50762191583,725,10,23,4,4,127,128,128,128,130,129,128,128
50762198458,725,10,23,6,3,122,128,128,131,128,127,134,152
50829266833,726,10,23,6,3,125,131,135,131,128,127,134,153
50895723042,727,10,23,6,3,128,122,128,129,130,130,139,154
51029098583,729,10,23,6,3,127,125,128,128,125,119,124,145
51095925542,730,10,23,5,3,158,124,122,128,127,130,130,139
51162405042,731,10,23,4,4,127,128,128,128,130,129,128,128
51162427917,731,10,23,6,3,128,126,128,128,128,123,140,147
51229156958,732,10,23,5,3,124,127,128,125,127,127,132,106
51295811958,733,10,23,6,3,127,127,128,128,128,125,143,122
51295833250,733,10,23,5,3,128,127,128,125,127,127,146,116
51295839833,733,10,23,4,3,127,154,126,128,128,127,127,127
51362278583,734,10,23,5,3,131,135,128,125,127,128,142,122
51442362292,735,10,23,6,3,127,128,128,128,128,127,125,123
51640921583,738,10,23,4,3,142,162,129,128,129,127,125,124
51640946125,738,10,23,4,4,127,128,126,140,130,129,128,128
51713072542,739,10,23,5,3,122,125,128,125,127,127,127,128
51713092667,739,10,23,4,3,100,154,129,128,128,127,136,152
51777978583,740,10,23,4,4,127,128,128,128,123,128,128,128
51777998625,740,10,23,3,3,136,130,127,127,128,127,127,128
51840602792,741,10,23,6,3,127,128,128,128,128,127,131,127
51840624000,741,10,23,4,3,113,175,129,128,128,124,129,116
51906328458,742,10,23,3,3,157,135,127,127,128,127,127,128
51906343917,742,10,23,3,4,124,125,125,132,126,128,128,137
51973111208,743,10,23,4,3,120,152,130,128,125,124,127,121
51973132333,743,10,23,3,2,127,127,137,128,129,134,127,125
52038639583,744,10,23,4,3,125,104,129,128,128,124,125,121
52038660292,744,10,23,3,2,127,127,138,128,127,137,128,128
52107198708,745,10,23,4,3,122,120,123,128,128,127,128,119
52175350000,746,10,23,4,4,127,128,128,128,123,126,128,126
52175371083,746,10,23,3,3,158,149,131,130,128,129,127,131
52237609042,747,10,23,6,3,126,128,128,128,128,127,131,127
52237629750,747,10,23,2,3,127,140,128,126,128,127,127,125
52309466000,748,10,23,3,3,142,120,125,127,128,125,156,123
52309487458,748,10,23,4,3,122,132,126,128,128,124,126,123
52373947917,749,10,23,3,4,127,129,128,138,127,126,128,139
52373968333,749,10,23,3,3,148,123,127,127,128,127,123,128
52441337875,750,10,23,2,3,141,90,128,126,128,130,133,136
52441362292,750,10,23,5,3,128,127,128,125,127,127,127,128
52506460917,751,10,23,3,2,127,127,138,128,130,137,128,128
52506479083,751,10,23,2,4,125,127,127,126,125,125,137,128
52506485042,751,10,23,4,4,127,128,128,128,126,126,128,128
52576415208,752,10,23,3,4,127,131,128,135,128,125,128,142
52576438125,752,10,23,3,3,108,124,127,130,128,127,127,147
52576444458,752,10,23,2,3,142,112,128,129,128,127,136,151
52640815458,753,10,23,3,4,127,131,127,123,130,128,130,142
52640836042,753,10,23,6,3,126,128,128,128,128,127,131,127
52709287833,754,10,23,3,3,120,124,127,127,128,127,127,119
52709302917,754,10,23,4,3,124,133,129,128,128,127,126,124
52775047917,755,10,23,2,4,128,127,124,119,174,130,140,128
52845073208,756,10,23,2,3,127,119,127,129,131,130,139,157
52845091917,756,10,23,3,2,127,127,138,128,130,137,128,126
52845097917,756,10,23,1,4,138,127,173,174,128,126,128,140
52910748958,757,10,23,2,4,128,127,128,121,120,120,137,128
52910770917,757,10,23,5,3,128,127,128,128,127,127,127,129
52910777833,757,10,23,4,4,127,128,128,128,127,129,128,128
53007641042,758,10,23,1,4,138,127,127,97,139,134,128,140
53007660958,758,10,23,2,3,123,122,128,129,131,130,148,159
53007667542,758,10,23,3,3,131,124,127,127,128,127,124,125
53007673708,758,10,23,3,4,127,128,127,129,127,128,128,139
53074660292,759,10,23,1,4,138,127,130,111,140,129,128,140
53140610875,760,10,23,1,4,138,127,130,119,151,132,128,140
53236606583,761,10,23,2,3,124,124,128,129,131,130,116,119
53274876792,762,10,23,3,2,127,127,138,128,127,137,128,127
53274898208,762,10,23,2,4,128,127,128,125,127,128,138,128
53348811333,763,10,23,1,3,120,125,128,128,127,130,134,162
53408271917,764,10,23,3,3,133,127,127,127,128,127,127,128
53408293500,764,10,23,1,3,121,125,128,128,127,127,121,123
53478172833,765,10,23,3,4,127,130,128,129,127,128,128,139
53478194250,765,10,23,1,4,138,128,131,125,142,134,127,140
53608372958,767,10,23,1,4,138,128,131,127,140,135,127,140
53675926208,768,10,23,1,4,138,128,131,128,122,135,127,140
53744270750,769,10,23,2,4,127,128,127,127,128,127,137,127
53811679208,770,10,23,3,3,132,128,128,128,127,128,128,127
53811702792,770,10,23,1,3,125,127,127,127,128,126,125,126
53876555333,771,10,23,3,4,128,127,126,128,128,127,127,139
53876580250,771,10,23,4,3,128,129,128,127,129,128,127,128
54076321917,774,10,23,1,4,138,128,131,128,131,128,127,140
54076349542,774,10,23,2,4,127,128,127,126,128,127,137,127
54240021417,776,10,23,4,3,128,129,128,127,130,128,128,128
54478441625,780,10,23,1,4,138,128,130,129,131,128,127,140
54643299333,782,10,23,4,3,128,129,128,127,128,128,128,128
54643328208,782,10,23,2,3,128,128,127,130,127,128,128,128
54643335792,782,10,23,1,3,127,128,127,127,128,126,127,129
54907935833,786,10,23,1,4,138,128,130,129,131,128,127,140
55575640792,796,10,23,1,4,138,128,141,135,133,132,130,140
55707173292,798,10,23,1,4,138,128,143,138,134,133,130,140
55909492542,801,10,23,1,4,185,141,143,138,131,131,122,122
55975116042,802,10,23,2,4,127,128,127,125,128,127,153,127
55975140667,802,10,23,1,4,133,95,147,138,131,130,123,140
56042532292,803,10,23,2,4,139,138,131,128,128,125,108,122
56107885542,804,10,23,1,4,138,107,161,142,128,125,123,140
56174818417,805,10,23,2,4,121,146,130,125,128,124,122,124
56241297625,806,10,23,1,4,138,115,156,129,128,124,123,140
56241316917,806,10,23,2,4,127,164,128,128,128,127,129,127
56311634417,807,10,23,1,4,138,119,114,123,128,124,123,140
56311658833,807,10,23,2,4,128,157,131,128,128,128,134,127
56510383125,810,10,23,2,4,127,149,131,133,144,119,135,127
56510406917,810,10,23,1,4,138,122,126,129,131,126,124,140
56510413500,810,10,23,2,4,127,140,122,126,125,120,136,127
56577549583,811,10,23,3,4,126,127,127,161,168,114,130,139
56675010750,812,10,23,3,4,125,127,133,105,124,117,136,139
56874888958,815,10,23,2,4,125,113,127,127,127,126,137,128
56874917417,815,10,23,3,4,127,129,142,128,127,124,151,142
56943050333,816,10,23,1,4,138,128,131,128,130,128,127,140
57005403875,817,10,23,3,4,127,129,140,133,130,124,119,144
57005426333,817,10,23,4,4,127,128,128,128,135,137,128,128
57075141500,818,10,23,3,4,124,121,131,131,124,124,127,139
57075163458,818,10,23,4,4,127,128,128,128,138,176,141,128
57144895167,819,10,23,3,4,127,126,134,131,127,125,127,139
57240600875,820,10,23,4,4,124,127,187,139,115,120,125,125
57240623625,820,10,23,2,4,128,124,127,127,127,127,137,128
57343006000,822,10,23,4,4,127,125,99,128,158,143,128,125
57343031833,822,10,23,5,4,126,125,127,131,141,166,127,125
57412448458,823,10,23,4,4,127,125,113,128,156,134,128,125
57481924167,824,10,23,4,4,127,128,121,131,114,126,131,128
57481948958,824,10,23,5,4,126,125,127,131,148,155,130,126
57608101083,826,10,23,3,4,127,126,123,128,127,126,127,139
57608124292,826,10,23,4,4,127,128,126,140,123,127,128,128
57676304500,827,10,23,2,4,128,128,127,127,127,127,137,128
57676328125,827,10,23,5,4,129,127,127,134,159,145,130,128
57676335042,827,10,23,4,4,127,128,125,125,127,127,128,128
57743553542,828,10,23,1,4,138,129,130,128,130,129,128,140
57743574500,828,10,23,5,3,182,129,128,128,127,127,122,115
57743581375,828,10,23,5,4,129,127,132,146,142,137,130,128
57812257375,829,10,23,6,3,130,128,128,128,128,127,150,148
57879392625,830,10,23,5,4,128,127,125,135,158,130,130,128
57879413083,830,10,23,5,3,113,120,128,127,127,127,127,119
57879418958,830,10,23,6,4,127,127,128,133,139,124,127,126
57941090958,831,10,23,6,3,135,128,128,128,128,127,125,115
57941107292,831,10,23,5,3,128,126,128,127,127,127,127,121
57941112583,831,10,23,5,4,129,127,127,139,148,124,130,128
57941117625,831,10,23,6,3,137,128,128,128,125,126,126,126
58007408250,832,10,23,6,4,125,127,126,143,156,127,127,126
58007432208,832,10,23,3,4,127,126,126,128,127,127,127,139
58077127833,833,10,23,5,4,129,127,130,174,88,122,130,128
58077150458,833,10,23,2,4,128,128,127,126,127,128,137,128
58077158583,833,10,23,6,4,127,127,128,145,147,130,130,129
58077163792,833,10,23,4,4,127,128,127,128,132,128,128,128
58145738667,834,10,23,5,4,129,127,132,117,102,123,127,128
58212025417,835,10,23,6,4,127,127,128,139,143,133,130,129
58308635042,836,10,23,6,4,127,130,131,165,142,124,127,129
58308666125,836,10,23,5,3,128,126,128,128,127,127,127,125
58376717667,837,10,23,6,4,127,127,118,124,137,126,127,129
58376741375,837,10,23,6,3,137,128,128,128,128,127,129,130
58442780750,838,10,23,2,4,128,129,128,126,127,128,137,128
58442802500,838,10,23,6,4,127,127,120,148,122,127,127,129
58508364375,839,10,23,4,4,127,128,127,128,129,128,128,128
58711427833,842,10,23,6,4,127,127,122,109,125,128,127,129
58711452417,842,10,23,5,3,128,128,128,127,127,127,127,126
58711459042,842,10,23,6,3,127,131,128,131,128,127,126,126
58842141833,844,10,23,5,4,128,127,128,128,129,128,127,128
58909181958,845,10,23,4,4,127,128,128,128,129,128,128,128
59108597583,848,10,23,6,3,128,128,128,128,128,127,126,126
59175434250,849,10,23,5,3,128,129,128,127,127,127,127,127
59175451333,849,10,23,6,4,127,127,125,129,128,128,127,126
59309449375,851,10,23,5,4,126,127,127,128,129,128,127,128
59511521667,854,10,23,6,3,128,128,128,128,128,127,126,127
59578806000,855,10,23,6,4,127,127,126,128,128,128,127,128
59709547792,857,10,23,5,4,126,127,127,128,130,128,127,128
59908468125,860,10,23,6,3,128,128,128,128,128,127,127,127
59978363708,861,10,23,6,4,127,127,127,130,128,127,127,127
60106270833,863,10,23,5,4,125,128,128,127,127,127,128,127
60338725458,866,10,23,6,3,132,132,127,127,127,128,128,128
60404540625,867,10,23,6,3,145,119,127,127,127,128,128,134
60537448125,869,10,23,6,3,115,121,127,127,127,128,128,147
60607538750,870,10,23,6,4,128,128,128,129,133,129,128,126
60673290750,871,10,23,6,4,128,128,128,129,139,129,128,128
60741067292,872,10,23,6,3,128,125,127,128,127,128,128,152
60809560708,873,10,23,6,4,128,128,128,129,136,129,128,128
60878146708,874,10,23,6,3,128,127,126,127,124,129,158,137
60941512000,875,10,23,5,3,137,191,127,127,128,128,128,128
61077617750,877,10,23,5,3,126,120,127,124,128,129,139,141
61077638792,877,10,23,6,3,129,127,127,127,127,128,123,146
61077644875,877,10,23,6,4,128,128,129,129,139,129,128,128
61148903500,878,10,23,6,3,129,127,127,127,127,128,128,140
61148926333,878,10,23,5,3,126,125,127,124,128,128,131,135
61236775375,879,10,23,5,3,126,128,127,124,128,128,137,140
61236794250,879,10,23,6,3,128,127,127,127,127,128,128,131
61236800250,879,10,23,4,3,133,138,125,127,129,128,128,126
61275010958,880,10,23,6,4,128,128,129,126,122,136,128,128
61542561417,884,10,23,5,4,125,125,125,127,141,137,128,127
61612159542,885,10,23,5,3,126,125,127,124,128,128,137,131
61612181208,885,10,23,4,3,138,139,128,127,127,128,125,125
61612187333,885,10,23,4,4,128,125,125,121,185,142,127,127
61612192375,885,10,23,5,4,125,125,128,127,123,129,128,125
61678748750,886,10,23,6,3,128,127,127,127,127,128,125,127
61678768667,886,10,23,5,3,126,125,127,124,128,128,134,128
61678775375,886,10,23,6,4,128,128,129,126,127,127,128,125
61740305792,887,10,23,4,4,128,127,125,122,102,122,127,127
61812028250,888,10,23,5,3,126,125,127,124,128,128,125,122
61812053792,888,10,23,3,4,125,127,142,157,128,127,128,139
61812060250,888,10,23,4,3,152,149,128,127,127,126,125,125
61942869250,890,10,23,3,1,126,137,128,126,140,140,124,128
62008941792,891,10,23,4,3,127,125,128,127,127,128,127,134
62008962833,891,10,23,5,4,125,125,128,127,126,128,128,125
62008969125,891,10,23,6,3,127,127,127,127,127,128,125,127
62076158958,892,10,23,3,3,130,131,128,128,127,130,128,127
62076187458,892,10,23,4,3,127,127,125,127,127,125,115,124
62076194292,892,10,23,6,4,128,128,129,126,127,126,128,125
62142451458,893,10,23,3,4,128,127,137,161,128,127,128,139
62142474000,893,10,23,3,3,116,119,128,128,127,131,134,203
62210346250,894,10,23,5,3,126,126,127,124,128,128,128,127
62276054583,895,10,23,2,3,156,117,127,128,127,128,131,131
62276076583,895,10,23,3,3,119,123,128,128,127,128,124,110
62341642667,896,10,23,3,4,128,128,128,172,128,124,128,139
62341667417,896,10,23,3,1,128,137,128,127,140,140,127,128
62341673917,896,10,23,4,4,128,127,127,125,124,124,127,127
62409015542,897,10,23,5,4,125,127,128,127,126,127,128,126
62409037167,897,10,23,2,4,125,128,124,137,131,125,137,127
62475912625,898,10,23,6,3,127,127,127,127,127,128,125,128
